amount,city,fallChance,feelLike,hourTime,humidity,weatherDescription,weatherPic,weatherTemprature,wind,windDirection
-,Ennis,3%,12 °C,16:00,72%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-4.svg,14 °C,20 km/h,Wind blowing from 32° North-northeast to South-southwest
-,Ennis,5%,11 °C,17:00,74%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,13 °C,19 km/h,Wind blowing from 29° North-northeast to South-southwest
-,Ennis,7%,10 °C,18:00,76%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-4.svg,12 °C,16 km/h,Wind blowing from 22° North-northeast to South-southwest
-,Ennis,9%,9 °C,19:00,80%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,10 °C,14 km/h,Wind blowing from 17° North-northeast to South-southwest
-,Ennis,8%,8 °C,20:00,82%,Passing clouds.,//c.tadst.com/gfx/w/svg/wt-14.svg,10 °C,14 km/h,Wind blowing from 14° North-northeast to South-southwest
-,Ennis,7%,7 °C,21:00,82%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,10 °C,14 km/h,Wind blowing from 12° North-northeast to South-southwest
-,Ennis,5%,7 °C,22:00,83%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,9 °C,14 km/h,Wind blowing from 10° North to South
-,Ennis,5%,6 °C,23:00,83%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,9 °C,14 km/h,Wind blowing from 9° North to South
0.1  mm (rain),Athlone,35%,5 °C,00:00,89%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,8 °C,17 km/h,Wind blowing from 287° West-northwest to East-southeast
0.1  mm (rain),Athlone,41%,5 °C,01:00,90%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,8 °C,17 km/h,Wind blowing from 290° West-northwest to East-southeast
0.1  mm (rain),Athlone,48%,5 °C,02:00,91%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,8 °C,18 km/h,Wind blowing from 289° West-northwest to East-southeast
0.1  mm (rain),Athlone,55%,5 °C,03:00,92%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,8 °C,18 km/h,Wind blowing from 286° West-northwest to East-southeast
0.1  mm (rain),Athlone,62%,5 °C,04:00,93%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,8 °C,18 km/h,Wind blowing from 286° West-northwest to East-southeast
0.2  mm (rain),Athlone,49%,5 °C,05:00,93%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,8 °C,18 km/h,Wind blowing from 295° West-northwest to East-southeast
0.1  mm (rain),Athlone,36%,5 °C,06:00,93%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,8 °C,17 km/h,Wind blowing from 311° Northwest to Southeast
-,Athlone,11%,5 °C,07:00,94%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,8 °C,15 km/h,Wind blowing from 322° Northwest to Southeast
-,Athlone,9%,5 °C,08:00,97%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,7 °C,15 km/h,Wind blowing from 326° Northwest to Southeast
-,Athlone,6%,5 °C,09:00,97%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-4.svg,8 °C,15 km/h,Wind blowing from 328° North-northwest to South-southeast
-,Athlone,3%,7 °C,10:00,90%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,9 °C,15 km/h,Wind blowing from 333° North-northwest to South-southeast
-,Athlone,3%,9 °C,11:00,83%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,11 °C,17 km/h,Wind blowing from 345° North-northwest to South-southeast
-,Athlone,3%,10 °C,12:00,79%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,12 °C,18 km/h,Wind blowing from 5° North to South
-,Athlone,3%,11 °C,13:00,77%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,13 °C,19 km/h,Wind blowing from 20° North-northeast to South-southwest
-,Athlone,7%,11 °C,14:00,75%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,13 °C,20 km/h,Wind blowing from 25° North-northeast to South-southwest
-,Athlone,12%,11 °C,15:00,75%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-4.svg,13 °C,21 km/h,Wind blowing from 26° North-northeast to South-southwest
0.1  mm (rain),Athlone,33%,10 °C,16:00,75%,A few showers. More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-33.svg,12 °C,21 km/h,Wind blowing from 24° North-northeast to South-southwest
0.1  mm (rain),Athlone,28%,9 °C,17:00,78%,A few showers. More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-33.svg,12 °C,21 km/h,Wind blowing from 19° North-northeast to South-southwest
-,Athlone,12%,8 °C,18:00,82%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-4.svg,11 °C,21 km/h,Wind blowing from 10° North to South
-,Athlone,10%,7 °C,19:00,85%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,10 °C,20 km/h,Wind blowing from 3° North to South
-,Athlone,8%,6 °C,20:00,87%,Passing clouds.,//c.tadst.com/gfx/w/svg/wt-14.svg,9 °C,19 km/h,Wind blowing from 1° North to South
-,Athlone,7%,6 °C,21:00,86%,Passing clouds.,//c.tadst.com/gfx/w/svg/wt-14.svg,8 °C,17 km/h,Wind blowing from 359° North to South
-,Athlone,5%,5 °C,22:00,86%,Passing clouds.,//c.tadst.com/gfx/w/svg/wt-14.svg,8 °C,16 km/h,Wind blowing from 359° North to South
-,Athlone,6%,5 °C,23:00,87%,Passing clouds.,//c.tadst.com/gfx/w/svg/wt-14.svg,7 °C,16 km/h,Wind blowing from 1° North to South
-,Galway,10%,7 °C,00:00,83%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,10 °C,18 km/h,Wind blowing from 302° West-northwest to East-southeast
0.1  mm (rain),Galway,25%,7 °C,01:00,85%,Sprinkles. Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-34.svg,10 °C,18 km/h,Wind blowing from 305° Northwest to Southeast
0.1  mm (rain),Galway,35%,7 °C,02:00,85%,Sprinkles. Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-34.svg,10 °C,19 km/h,Wind blowing from 305° Northwest to Southeast
0.1  mm (rain),Galway,45%,7 °C,03:00,85%,Sprinkles. Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-34.svg,9 °C,21 km/h,Wind blowing from 304° Northwest to Southeast
0.1  mm (rain),Galway,55%,6 °C,04:00,85%,Sprinkles. Passing clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,9 °C,22 km/h,Wind blowing from 305° Northwest to Southeast
0.1  mm (rain),Galway,45%,7 °C,05:00,85%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,10 °C,21 km/h,Wind blowing from 309° Northwest to Southeast
0.1  mm (rain),Galway,35%,7 °C,06:00,87%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,10 °C,20 km/h,Wind blowing from 314° Northwest to Southeast
-,Galway,12%,7 °C,07:00,87%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,10 °C,19 km/h,Wind blowing from 320° Northwest to Southeast
-,Galway,10%,7 °C,08:00,89%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,9 °C,19 km/h,Wind blowing from 327° North-northwest to South-southeast
-,Galway,7%,7 °C,09:00,89%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,9 °C,19 km/h,Wind blowing from 333° North-northwest to South-southeast
-,Galway,5%,8 °C,10:00,84%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,10 °C,20 km/h,Wind blowing from 340° North-northwest to South-southeast
-,Galway,4%,9 °C,11:00,80%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,12 °C,21 km/h,Wind blowing from 345° North-northwest to South-southeast
-,Galway,4%,10 °C,12:00,77%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,12 °C,22 km/h,Wind blowing from 348° North-northwest to South-southeast
-,Galway,3%,11 °C,13:00,76%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,13 °C,22 km/h,Wind blowing from 352° North to South
-,Galway,4%,12 °C,14:00,73%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-4.svg,14 °C,23 km/h,Wind blowing from 8° North to South
-,Galway,5%,12 °C,15:00,71%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-4.svg,14 °C,24 km/h,Wind blowing from 34° Northeast to Southwest
-,Galway,7%,12 °C,16:00,71%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-4.svg,14 °C,24 km/h,Wind blowing from 45° Northeast to Southwest
-,Galway,9%,11 °C,17:00,72%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-4.svg,13 °C,24 km/h,Wind blowing from 40° Northeast to Southwest
-,Galway,12%,9 °C,18:00,79%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-4.svg,12 °C,22 km/h,Wind blowing from 31° North-northeast to South-southwest
-,Galway,15%,9 °C,19:00,80%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,12 °C,21 km/h,Wind blowing from 24° North-northeast to South-southwest
-,Galway,11%,8 °C,20:00,82%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,11 °C,20 km/h,Wind blowing from 21° North-northeast to South-southwest
-,Galway,8%,8 °C,21:00,82%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,10 °C,20 km/h,Wind blowing from 19° North-northeast to South-southwest
-,Galway,4%,7 °C,22:00,83%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,10 °C,19 km/h,Wind blowing from 17° North-northeast to South-southwest
-,Galway,4%,6 °C,23:00,83%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,9 °C,19 km/h,Wind blowing from 17° North-northeast to South-southwest
0.2  mm (rain),Belmullet,33%,7 °C,00:00,80%,Sprinkles. Passing clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,11 °C,37 km/h,Wind blowing from 320° Northwest to Southeast
0.2  mm (rain),Belmullet,40%,7 °C,01:00,80%,Sprinkles. Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-34.svg,11 °C,38 km/h,Wind blowing from 321° Northwest to Southeast
0.4  mm (rain),Belmullet,36%,7 °C,02:00,81%,Sprinkles. Passing clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,11 °C,38 km/h,Wind blowing from 325° Northwest to Southeast
0.4  mm (rain),Belmullet,32%,7 °C,03:00,82%,Sprinkles. Passing clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,11 °C,37 km/h,Wind blowing from 330° North-northwest to South-southeast
0.3  mm (rain),Belmullet,28%,8 °C,04:00,82%,Sprinkles. Passing clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,11 °C,36 km/h,Wind blowing from 335° North-northwest to South-southeast
0.1  mm (rain),Belmullet,32%,8 °C,05:00,82%,Sprinkles. Passing clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,11 °C,34 km/h,Wind blowing from 342° North-northwest to South-southeast
0.1  mm (rain),Belmullet,36%,8 °C,06:00,81%,Sprinkles. Passing clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,11 °C,31 km/h,Wind blowing from 350° North to South
0.1  mm (rain),Belmullet,40%,8 °C,07:00,81%,Sprinkles. Passing clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,11 °C,30 km/h,Wind blowing from 358° North to South
0.1  mm (rain),Belmullet,38%,8 °C,08:00,81%,Sprinkles. More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-18.svg,11 °C,30 km/h,Wind blowing from 2° North to South
0.1  mm (rain),Belmullet,36%,8 °C,09:00,83%,Sprinkles. Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-18.svg,11 °C,31 km/h,Wind blowing from 3° North to South
0.1  mm (rain),Belmullet,34%,9 °C,10:00,81%,Sprinkles. More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-18.svg,12 °C,33 km/h,Wind blowing from 6° North to South
0.1  mm (rain),Belmullet,28%,9 °C,11:00,80%,Sprinkles. More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-18.svg,12 °C,35 km/h,Wind blowing from 13° North-northeast to South-southwest
-,Belmullet,10%,9 °C,12:00,78%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,12 °C,37 km/h,Wind blowing from 22° North-northeast to South-southwest
-,Belmullet,7%,9 °C,13:00,77%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,12 °C,38 km/h,Wind blowing from 27° North-northeast to South-southwest
-,Belmullet,6%,10 °C,14:00,75%,Mostly sunny.,//c.tadst.com/gfx/w/svg/wt-2.svg,13 °C,37 km/h,Wind blowing from 31° North-northeast to South-southwest
-,Belmullet,4%,10 °C,15:00,74%,Mostly sunny.,//c.tadst.com/gfx/w/svg/wt-2.svg,13 °C,34 km/h,Wind blowing from 35° Northeast to Southwest
-,Belmullet,3%,10 °C,16:00,73%,Mostly sunny.,//c.tadst.com/gfx/w/svg/wt-2.svg,13 °C,32 km/h,Wind blowing from 38° Northeast to Southwest
-,Belmullet,3%,10 °C,17:00,73%,Mostly sunny.,//c.tadst.com/gfx/w/svg/wt-2.svg,12 °C,31 km/h,Wind blowing from 38° Northeast to Southwest
-,Belmullet,2%,9 °C,18:00,74%,Mostly sunny.,//c.tadst.com/gfx/w/svg/wt-2.svg,12 °C,30 km/h,Wind blowing from 38° Northeast to Southwest
-,Belmullet,2%,9 °C,19:00,77%,Mostly clear.,//c.tadst.com/gfx/w/svg/wt-14.svg,12 °C,28 km/h,Wind blowing from 37° Northeast to Southwest
-,Belmullet,2%,9 °C,20:00,78%,Mostly clear.,//c.tadst.com/gfx/w/svg/wt-14.svg,12 °C,26 km/h,Wind blowing from 36° Northeast to Southwest
-,Belmullet,2%,9 °C,21:00,79%,Mostly clear.,//c.tadst.com/gfx/w/svg/wt-14.svg,11 °C,24 km/h,Wind blowing from 34° Northeast to Southwest
-,Belmullet,2%,9 °C,22:00,80%,Clear.,//c.tadst.com/gfx/w/svg/wt-13.svg,11 °C,23 km/h,Wind blowing from 34° Northeast to Southwest
-,Belmullet,2%,9 °C,23:00,80%,Clear.,//c.tadst.com/gfx/w/svg/wt-13.svg,11 °C,23 km/h,Wind blowing from 36° Northeast to Southwest
-,Carlow,8%,4 °C,00:00,89%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,7 °C,17 km/h,Wind blowing from 293° West-northwest to East-southeast
-,Carlow,9%,4 °C,01:00,90%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,7 °C,17 km/h,Wind blowing from 293° West-northwest to East-southeast
0.1  mm (rain),Carlow,32%,4 °C,02:00,90%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,7 °C,17 km/h,Wind blowing from 293° West-northwest to East-southeast
0.1  mm (rain),Carlow,46%,4 °C,03:00,90%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,7 °C,18 km/h,Wind blowing from 294° West-northwest to East-southeast
0.1  mm (rain),Carlow,61%,4 °C,04:00,90%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,8 °C,18 km/h,Wind blowing from 295° West-northwest to East-southeast
0.1  mm (rain),Carlow,52%,5 °C,05:00,91%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,8 °C,18 km/h,Wind blowing from 297° West-northwest to East-southeast
0.1  mm (rain),Carlow,43%,5 °C,06:00,92%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,8 °C,18 km/h,Wind blowing from 300° West-northwest to East-southeast
0.1  mm (rain),Carlow,34%,5 °C,07:00,93%,Sprinkles. Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-18.svg,8 °C,18 km/h,Wind blowing from 305° Northwest to Southeast
-,Carlow,7%,4 °C,08:00,95%,Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-6.svg,8 °C,18 km/h,Wind blowing from 316° Northwest to Southeast
-,Carlow,10%,4 °C,09:00,97%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,8 °C,19 km/h,Wind blowing from 329° North-northwest to South-southeast
-,Carlow,7%,5 °C,10:00,92%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,8 °C,20 km/h,Wind blowing from 339° North-northwest to South-southeast
-,Carlow,6%,7 °C,11:00,86%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,10 °C,21 km/h,Wind blowing from 346° North-northwest to South-southeast
-,Carlow,5%,8 °C,12:00,82%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,11 °C,21 km/h,Wind blowing from 354° North to South
-,Carlow,5%,9 °C,13:00,79%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,11 °C,22 km/h,Wind blowing from 0° North to South
-,Carlow,7%,9 °C,14:00,77%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,12 °C,22 km/h,Wind blowing from 2° North to South
-,Carlow,10%,9 °C,15:00,77%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,12 °C,22 km/h,Wind blowing from 359° North to South
-,Carlow,12%,9 °C,16:00,77%,More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-6.svg,11 °C,22 km/h,Wind blowing from 358° North to South
0.1  mm (rain),Carlow,27%,8 °C,17:00,80%,Sprinkles. More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-18.svg,11 °C,22 km/h,Wind blowing from 358° North to South
0.1  mm (rain),Carlow,29%,8 °C,18:00,84%,Sprinkles. More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-18.svg,10 °C,22 km/h,Wind blowing from 359° North to South
0.1  mm (rain),Carlow,31%,7 °C,19:00,87%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,10 °C,22 km/h,Wind blowing from 0° North to South
-,Carlow,8%,7 °C,20:00,87%,Broken clouds.,//c.tadst.com/gfx/w/svg/wt-17.svg,10 °C,21 km/h,Wind blowing from 1° North to South
-,Carlow,8%,6 °C,21:00,85%,Broken clouds.,//c.tadst.com/gfx/w/svg/wt-17.svg,9 °C,21 km/h,Wind blowing from 3° North to South
-,Carlow,8%,6 °C,22:00,84%,Cloudy.,//c.tadst.com/gfx/w/svg/wt-17.svg,9 °C,21 km/h,Wind blowing from 4° North to South
0.1  mm (rain),Carlow,43%,5 °C,23:00,86%,Sprinkles. Cloudy.,//c.tadst.com/gfx/w/svg/wt-34.svg,8 °C,21 km/h,Wind blowing from 2° North to South
-,Skibbereen,6%,8 °C,00:00,77%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,11 °C,28 km/h,Wind blowing from 316° Northwest to Southeast
-,Skibbereen,5%,8 °C,01:00,79%,Passing clouds.,//c.tadst.com/gfx/w/svg/wt-14.svg,11 °C,29 km/h,Wind blowing from 316° Northwest to Southeast
-,Skibbereen,5%,8 °C,02:00,79%,Passing clouds.,//c.tadst.com/gfx/w/svg/wt-14.svg,11 °C,30 km/h,Wind blowing from 317° Northwest to Southeast
-,Skibbereen,5%,8 °C,03:00,77%,Passing clouds.,//c.tadst.com/gfx/w/svg/wt-14.svg,11 °C,31 km/h,Wind blowing from 321° Northwest to Southeast
-,Skibbereen,5%,8 °C,04:00,77%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,11 °C,31 km/h,Wind blowing from 323° Northwest to Southeast
-,Skibbereen,5%,8 °C,05:00,77%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,11 °C,31 km/h,Wind blowing from 323° Northwest to Southeast
-,Skibbereen,6%,7 °C,06:00,78%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,11 °C,31 km/h,Wind blowing from 323° Northwest to Southeast
-,Skibbereen,7%,7 °C,07:00,79%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-4.svg,11 °C,30 km/h,Wind blowing from 323° Northwest to Southeast
-,Skibbereen,11%,7 °C,08:00,81%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-4.svg,11 °C,30 km/h,Wind blowing from 323° Northwest to Southeast
0.1  mm (rain),Skibbereen,33%,8 °C,09:00,81%,A few showers. Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-33.svg,11 °C,30 km/h,Wind blowing from 323° Northwest to Southeast
0.1  mm (rain),Skibbereen,43%,8 °C,10:00,81%,A few showers. Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-33.svg,11 °C,30 km/h,Wind blowing from 323° Northwest to Southeast
0.1  mm (rain),Skibbereen,31%,9 °C,11:00,78%,A few showers. Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-33.svg,12 °C,29 km/h,Wind blowing from 327° North-northwest to South-southeast
-,Skibbereen,9%,10 °C,12:00,75%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-4.svg,13 °C,28 km/h,Wind blowing from 335° North-northwest to South-southeast
-,Skibbereen,3%,11 °C,13:00,72%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,13 °C,26 km/h,Wind blowing from 342° North-northwest to South-southeast
-,Skibbereen,3%,11 °C,14:00,71%,Mostly sunny.,//c.tadst.com/gfx/w/svg/wt-2.svg,14 °C,25 km/h,Wind blowing from 341° North-northwest to South-southeast
-,Skibbereen,2%,12 °C,15:00,70%,Mostly sunny.,//c.tadst.com/gfx/w/svg/wt-2.svg,14 °C,23 km/h,Wind blowing from 337° North-northwest to South-southeast
-,Skibbereen,2%,12 °C,16:00,70%,Mostly sunny.,//c.tadst.com/gfx/w/svg/wt-2.svg,14 °C,22 km/h,Wind blowing from 337° North-northwest to South-southeast
-,Skibbereen,2%,12 °C,17:00,71%,Sunny.,//c.tadst.com/gfx/w/svg/wt-1.svg,14 °C,20 km/h,Wind blowing from 342° North-northwest to South-southeast
-,Skibbereen,2%,11 °C,18:00,74%,Sunny.,//c.tadst.com/gfx/w/svg/wt-1.svg,13 °C,18 km/h,Wind blowing from 350° North to South
-,Skibbereen,1%,11 °C,19:00,79%,Clear.,//c.tadst.com/gfx/w/svg/wt-13.svg,12 °C,17 km/h,Wind blowing from 0° North to South
-,Skibbereen,2%,10 °C,20:00,79%,Mostly clear.,//c.tadst.com/gfx/w/svg/wt-14.svg,12 °C,18 km/h,Wind blowing from 8° North to South
-,Skibbereen,3%,9 °C,21:00,78%,Mostly clear.,//c.tadst.com/gfx/w/svg/wt-14.svg,12 °C,21 km/h,Wind blowing from 11° North to South
-,Skibbereen,4%,9 °C,22:00,78%,Passing clouds.,//c.tadst.com/gfx/w/svg/wt-14.svg,11 °C,23 km/h,Wind blowing from 14° North-northeast to South-southwest
-,Skibbereen,4%,8 °C,23:00,80%,Passing clouds.,//c.tadst.com/gfx/w/svg/wt-14.svg,11 °C,23 km/h,Wind blowing from 14° North-northeast to South-southwest
-,Kilkenny,6%,4 °C,00:00,88%,Passing clouds.,//c.tadst.com/gfx/w/svg/wt-14.svg,7 °C,18 km/h,Wind blowing from 298° West-northwest to East-southeast
-,Kilkenny,5%,4 °C,01:00,88%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,8 °C,18 km/h,Wind blowing from 298° West-northwest to East-southeast
-,Kilkenny,12%,4 °C,02:00,89%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,7 °C,18 km/h,Wind blowing from 298° West-northwest to East-southeast
0.1  mm (rain),Kilkenny,36%,4 °C,03:00,89%,Sprinkles. Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-34.svg,7 °C,18 km/h,Wind blowing from 299° West-northwest to East-southeast
0.1  mm (rain),Kilkenny,49%,4 °C,04:00,90%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,7 °C,18 km/h,Wind blowing from 299° West-northwest to East-southeast
0.3  mm (rain),Kilkenny,45%,4 °C,05:00,91%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,7 °C,18 km/h,Wind blowing from 299° West-northwest to East-southeast
